shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
532712,-35.42887,-71.65746,87,
532712,-35.42889,-71.65758,88,
532712,-35.42888,-71.65772,89,
532712,-35.42883,-71.65824,90,
532712,-35.42883,-71.65825,91,
532712,-35.4288,-71.65909,92,
532712,-35.42871,-71.65995,93,
532712,-35.42858,-71.66118,94,
532712,-35.42854,-71.66189,95,
532712,-35.42847,-71.66271,96,
532712,-35.42842,-71.66339,97,
532712,-35.42836,-71.66412,98,
532712,-35.4283,-71.66478,99,
532712,-35.42822,-71.66555,100,
532712,-35.42814,-71.66655,101,
532712,-35.42808,-71.66724,102,
532712,-35.42801,-71.66814,103,
532712,-35.42793,-71.66893,104,
532712,-35.42789,-71.66985,105,
532712,-35.42786,-71.67047,106,
532712,-35.42793,-71.67056,107,
532712,-35.42851,-71.67136,108,
532712,-35.42906,-71.67207,109,
532712,-35.42916,-71.67226,110,
532712,-35.4292,-71.67242,111,
532712,-35.42923,-71.67265,112,
532712,-35.42924,-71.6735,113,
532712,-35.42923,-71.67432,114,
532712,-35.42925,-71.67542,115,
532712,-35.42941,-71.6759,116,
532712,-35.42953,-71.67604,117,
532712,-35.43059,-71.67684,118,
532712,-35.43148,-71.67746,119,
532712,-35.43285,-71.67843,120,
532712,-35.43412,-71.67931,121,
532712,-35.43558,-71.68028,122,
532712,-35.43698,-71.68116,123,
532712,-35.4372,-71.68132,124,
532712,-35.43732,-71.68141,125,
532712,-35.43739,-71.68152,126,
532712,-35.43739,-71.68152,127,
532712,-35.43746,-71.68162,128,
532712,-35.43746,-71.68162,129,
532712,-35.43755,-71.68177,130,
532712,-35.43776,-71.68187,131,
532712,-35.43813,-71.68211,132,
532712,-35.43834,-71.68225,133,
532712,-35.43834,-71.68225,134,
532712,-35.43882,-71.68256,135,
532712,-35.4391,-71.6828,136,
532712,-35.4391,-71.68289,137,
532712,-35.43909,-71.683,138,
532712,-35.43902,-71.68315,139,
532712,-35.43893,-71.68325,140,
532712,-35.43843,-71.68403,141,
532712,-35.43798,-71.68475,142,
532712,-35.43737,-71.68572,143,
532712,-35.43678,-71.68675,144,
532712,-35.43603,-71.68792,145,
532712,-35.43577,-71.68841,146,
532712,-35.43573,-71.68856,147,
532712,-35.43576,-71.68879,148,
532712,-35.43579,-71.68893,149,
532712,-35.43583,-71.68907,150,
532712,-35.43599,-71.6893,151,
532712,-35.43624,-71.68958,152,
532712,-35.43687,-71.69018,153,
532712,-35.43736,-71.69065,154,
532712,-35.4374,-71.69073,155,
532712,-35.43736,-71.69089,156,
532712,-35.43728,-71.69102,157,
532712,-35.43723,-71.6911,158,
532712,-35.43693,-71.69175,159,
532712,-35.43673,-71.69233,160,
532712,-35.43654,-71.69275,161,
532712,-35.43635,-71.69322,162,
532712,-35.43628,-71.69358,163,
532712,-35.43636,-71.69366,164,
532712,-35.4365,-71.69372,165,
532712,-35.43669,-71.69383,166,
532712,-35.43751,-71.69428,167,
532712,-35.43768,-71.69436,168,
532712,-35.43798,-71.69463,169,
532712,-35.43825,-71.6949,170,
532712,-35.43895,-71.69551,171,
532712,-35.43975,-71.69623,172,
532712,-35.44042,-71.69684,173,
532712,-35.44126,-71.69755,174,
532712,-35.44197,-71.69826,175,
532712,-35.44208,-71.69828,176,
532712,-35.44214,-71.69824,177,
532712,-35.44227,-71.69789,178,
532712,-35.44267,-71.69678,179,
532712,-35.44294,-71.696,180,
532712,-35.44297,-71.69587,181,
532712,-35.44301,-71.69577,182,
532712,-35.443,-71.69563,183,
532712,-35.44294,-71.69554,184,
532712,-35.44291,-71.69547,185,
532712,-35.44287,-71.69542,186,
532712,-35.44287,-71.6953,187,
532712,-35.44292,-71.69515,188,
532712,-35.44309,-71.6947,189,
532712,-35.44313,-71.69457,190,
532712,-35.44319,-71.69451,191,
532712,-35.44328,-71.69447,192,
532712,-35.44328,-71.69447,193,
532712,-35.44337,-71.69444,194,
532712,-35.44343,-71.69442,195,
532712,-35.44346,-71.6944,196,
532712,-35.4435,-71.69437,197,
532712,-35.44354,-71.69429,198,
532712,-35.44402,-71.69285,199,
532712,-35.44454,-71.69146,200,
532712,-35.44494,-71.69029,201,
532712,-35.44541,-71.68902,202,
532712,-35.44578,-71.68813,203,
532712,-35.44584,-71.68812,204,
532712,-35.44592,-71.68814,205,
532712,-35.446,-71.6882,206,
532712,-35.44613,-71.68834,207,
532712,-35.44625,-71.68843,208,
532712,-35.44631,-71.68847,209,
532712,-35.44712,-71.68914,210,
532712,-35.44795,-71.68983,211,
532712,-35.44849,-71.6903,212,
532712,-35.44868,-71.69037,213,
532712,-35.44883,-71.69039,214,
532712,-35.44898,-71.6904,215,
532712,-35.44906,-71.69041,216,
532712,-35.44978,-71.6904,217,
532712,-35.45072,-71.69038,218,
532712,-35.45162,-71.69032,219,
532712,-35.45251,-71.69012,220,
532712,-35.45292,-71.68996,221,
532712,-35.45304,-71.68994,222,
532712,-35.4531,-71.68996,223,
532712,-35.45318,-71.69003,224,
532712,-35.45321,-71.69009,225,
532712,-35.45321,-71.6901,226,
532712,-35.45323,-71.69024,227,
532712,-35.45326,-71.69034,228,
532712,-35.45328,-71.69039,229,
532712,-35.45328,-71.69039,230,
532712,-35.45385,-71.69085,231,
532712,-35.45454,-71.69145,232,
532712,-35.45511,-71.69194,233,
532712,-35.45546,-71.69215,234,
532712,-35.45582,-71.6923,235,
532712,-35.45666,-71.69258,236,
532712,-35.45777,-71.69293,237,
532712,-35.45853,-71.69318,238,
532712,-35.45932,-71.69345,239,
532712,-35.45942,-71.69347,240,
532712,-35.45949,-71.69351,241,
532712,-35.45949,-71.69357,242,
532712,-35.45921,-71.69404,243,
532718,-35.39343,-71.65136,1,
532718,-35.39332,-71.65135,2,
532718,-35.39332,-71.65152,3,
532718,-35.39304,-71.65382,4,
532718,-35.39455,-71.65412,5,
532718,-35.39496,-71.65107,6,
532718,-35.39661,-71.6514,7,
532718,-35.39696,-71.65001,8,
532718,-35.39723,-71.64887,9,
532718,-35.3974,-71.64807,10,
532718,-35.39759,-71.64713,11,
532718,-35.39765,-71.64713,12,
532718,-35.3989,-71.64777,13,
532718,-35.3993,-71.64676,14,
532718,-35.39995,-71.64505,15,
532718,-35.40018,-71.64442,16,
532718,-35.40021,-71.64441,17,
532718,-35.40027,-71.64445,18,
532718,-35.40036,-71.64469,19,
532718,-35.40065,-71.64549,20,
532718,-35.4011,-71.64641,21,
532718,-35.40152,-71.64729,22,
532718,-35.40258,-71.64899,23,
532718,-35.40284,-71.64946,24,
532718,-35.40267,-71.64987,25,
532718,-35.40258,-71.65032,26,
532718,-35.40247,-71.6508,27,
532718,-35.40236,-71.65137,28,
532718,-35.40208,-71.65268,29,
532718,-35.40264,-71.65285,30,
532718,-35.4037,-71.6532,31,
532718,-35.405,-71.65357,32,
532718,-35.4051,-71.6533,33,
532718,-35.40517,-71.65314,34,
532718,-35.4052,-71.65303,35,
532718,-35.40601,-71.65222,36,
532718,-35.40699,-71.65127,37,
532718,-35.40744,-71.65084,38,
532718,-35.40757,-71.65079,39,
532718,-35.40762,-71.65078,40,
532718,-35.40774,-71.65083,41,
532718,-35.40806,-71.65106,42,
532718,-35.40915,-71.65184,43,
532718,-35.40976,-71.65231,44,
532718,-35.40989,-71.65248,45,
532718,-35.41022,-71.6528,46,
532718,-35.41114,-71.65382,47,
532718,-35.4117,-71.65446,48,
532718,-35.41179,-71.65458,49,
532718,-35.41185,-71.65463,50,
532718,-35.41206,-71.6547,51,
532718,-35.41234,-71.65479,52,
532718,-35.41243,-71.65475,53,
532718,-35.4129,-71.65323,54,
532718,-35.413,-71.65309,55,
532718,-35.41304,-71.65307,56,
532718,-35.41313,-71.65306,57,
532718,-35.41319,-71.65305,58,
532718,-35.41333,-71.65309,59,
532718,-35.41341,-71.65313,60,
532718,-35.4135,-71.65318,61,
532718,-35.41356,-71.65322,62,
532718,-35.41361,-71.65326,63,
532718,-35.41368,-71.65326,64,
532718,-35.41374,-71.65323,65,
532718,-35.41379,-71.65307,66,
532718,-35.41408,-71.65237,67,
532718,-35.41459,-71.65121,68,
532718,-35.41506,-71.65021,69,
532718,-35.4151,-71.65015,70,
532718,-35.41516,-71.65011,71,
532718,-35.4154,-71.65014,72,
532718,-35.41671,-71.6503,73,
532718,-35.4181,-71.65049,74,
532718,-35.41948,-71.6507,75,
532718,-35.42052,-71.65084,76,
532718,-35.42077,-71.6509,77,
532718,-35.42081,-71.6509,78,
532718,-35.42151,-71.65032,79,
532718,-35.42209,-71.64984,80,
532718,-35.4222,-71.64979,81,
532718,-35.42233,-71.64975,82,
532718,-35.42316,-71.64979,83,
532718,-35.42439,-71.64991,84,
532718,-35.42613,-71.65009,85,
532718,-35.42748,-71.65023,86,
532718,-35.42874,-71.65039,87,
532718,-35.42915,-71.65044,88,
532718,-35.4292,-71.65045,89,
532718,-35.42925,-71.65048,90,
532718,-35.42925,-71.65055,91,
532718,-35.42925,-71.65063,92,
532718,-35.42925,-71.65073,93,
532718,-35.42929,-71.65094,94,
532718,-35.42935,-71.65098,95,
532718,-35.42941,-71.65107,96,
532718,-35.42941,-71.65129,97,
532718,-35.42928,-71.6525,98,
532718,-35.42911,-71.65473,99,
532718,-35.42907,-71.65513,100,
532718,-35.42903,-71.65524,101,
532718,-35.42892,-71.65537,102,
532718,-35.42885,-71.65549,103,
532718,-35.4288,-71.65604,104,
532718,-35.42875,-71.6571,105,
532718,-35.42877,-71.65723,106,
532718,-35.42882,-71.65732,107,
532718,-35.42887,-71.65744,108,
532718,-35.42888,-71.65756,109,
532718,-35.42885,-71.65774,110,
532718,-35.4288,-71.65851,111,
532718,-35.42872,-71.65983,112,
532718,-35.42861,-71.66091,113,
532718,-35.42851,-71.66213,114,
532718,-35.4284,-71.66335,115,
532718,-35.4283,-71.66486,116,
532718,-35.42817,-71.66623,117,
532718,-35.42811,-71.6668,118,
532718,-35.42658,-71.66667,119,
532718,-35.42589,-71.6666,120,
532718,-35.42597,-71.66551,121,
532718,-35.42605,-71.66545,122,
532718,-35.42618,-71.66529,123,
532718,-35.42715,-71.66539,124,
532718,-35.42823,-71.66545,125,
532718,-35.42964,-71.66558,126,
532718,-35.43105,-71.66571,127,
532718,-35.43237,-71.66583,128,
532718,-35.43271,-71.66586,129,
532718,-35.43288,-71.66455,130,
532718,-35.43317,-71.66248,131,
532718,-35.43341,-71.66057,132,
532718,-35.43347,-71.66041,133,
532718,-35.4345,-71.66061,134,
532718,-35.43603,-71.66087,135,
532718,-35.43625,-71.66094,136,
532718,-35.43646,-71.66115,137,
532718,-35.43685,-71.66052,138,
532718,-35.43716,-71.66005,139,
532718,-35.4373,-71.65986,140,
532718,-35.43735,-71.65983,141,
532718,-35.43761,-71.65998,142,
532718,-35.43841,-71.66051,143,
532718,-35.43906,-71.66092,144,
532718,-35.43955,-71.66126,145,
532718,-35.43961,-71.66144,146,
532718,-35.43983,-71.66235,147,
532718,-35.43993,-71.66258,148,
532718,-35.44013,-71.66271,149,
532718,-35.4403,-71.66273,150,
532718,-35.44043,-71.66272,151,
532718,-35.44101,-71.66275,152,
532718,-35.44127,-71.66281,153,
532718,-35.44161,-71.66301,154,
532718,-35.4422,-71.66176,155,
532718,-35.44288,-71.66041,156,
532718,-35.44366,-71.65862,157,
532718,-35.44409,-71.6577,158,
532718,-35.44415,-71.65757,159,
532718,-35.44418,-71.65753,160,
532718,-35.44476,-71.6579,161,
532718,-35.44611,-71.65877,162,
532718,-35.44675,-71.65919,163,
532718,-35.44686,-71.65924,164,
532718,-35.44746,-71.65788,165,
532718,-35.4479,-71.65694,166,
532718,-35.44831,-71.65599,167,
532718,-35.44843,-71.65576,168,
532718,-35.44848,-71.6556,169,
532718,-35.44851,-71.65539,170,
532718,-35.44849,-71.65506,171,
532718,-35.44825,-71.65388,172,
532718,-35.44825,-71.65376,173,
532718,-35.4483,-71.65367,174,
532718,-35.44841,-71.65366,175,
532718,-35.44915,-71.65346,176,
532718,-35.44924,-71.65342,177,
532718,-35.44927,-71.65328,178,
532718,-35.44916,-71.65264,179,
532718,-35.44904,-71.65202,180,
532718,-35.44868,-71.65198,181,
532719,-35.44861,-71.65195,1,
532719,-35.44851,-71.65194,2,
532719,-35.44799,-71.6519,3,
532719,-35.44796,-71.65192,4,
532719,-35.44794,-71.65196,5,
532719,-35.44807,-71.65265,6,
532719,-35.44829,-71.65407,7,
532719,-35.44848,-71.65513,8,
532719,-35.44848,-71.65524,9,
532719,-35.44849,-71.6554,10,
532719,-35.44849,-71.65547,11,
532719,-35.44845,-71.65566,12,
532719,-35.44833,-71.65592,13,
532719,-35.44826,-71.65612,14,
532719,-35.44759,-71.65756,15,
532719,-35.44707,-71.65873,16,
532719,-35.44691,-71.65911,17,
532719,-35.44687,-71.65915,18,
532719,-35.44682,-71.65916,19,
532719,-35.44672,-71.65912,20,
532719,-35.44624,-71.6588,21,
532719,-35.44524,-71.65815,22,
532719,-35.4443,-71.65751,23,
532719,-35.44423,-71.6575,24,
532719,-35.44416,-71.6575,25,
532719,-35.44411,-71.65758,26,
532719,-35.44389,-71.65805,27,
532719,-35.44341,-71.65917,28,
532719,-35.44295,-71.66021,29,
532719,-35.44261,-71.66093,30,
532719,-35.44215,-71.66185,31,
532719,-35.44171,-71.66283,32,
532719,-35.44166,-71.66291,33,
532719,-35.4416,-71.66295,34,
532719,-35.44152,-71.66295,35,
532719,-35.44136,-71.66285,36,
532719,-35.44129,-71.6628,37,
532719,-35.44045,-71.66273,38,
532719,-35.44004,-71.66264,39,
532719,-35.43988,-71.66247,40,
532719,-35.43982,-71.6623,41,
532719,-35.43982,-71.66229,42,
532719,-35.43976,-71.66208,43,
532719,-35.43976,-71.66207,44,
532719,-35.43956,-71.66128,45,
532719,-35.43942,-71.66111,46,
532719,-35.43921,-71.66099,47,
532719,-35.43901,-71.66088,48,
532719,-35.43787,-71.66011,49,
532719,-35.43744,-71.65983,50,
532719,-35.43737,-71.65976,51,
532719,-35.43729,-71.65956,52,
532719,-35.43725,-71.65946,53,
532719,-35.43719,-71.65942,54,
532719,-35.43704,-71.65939,55,
532719,-35.43681,-71.65934,56,
532719,-35.43606,-71.65925,57,
532719,-35.43489,-71.65907,58,
532719,-35.43373,-71.65906,59,
532719,-35.43302,-71.65897,60,
532719,-35.43241,-71.65892,61,
532719,-35.43226,-71.65889,62,
532719,-35.4322,-71.65944,63,
532719,-35.43216,-71.66018,64,
532719,-35.43203,-71.66131,65,
532719,-35.43194,-71.66221,66,
532719,-35.43177,-71.66357,67,
532719,-35.43172,-71.66435,68,
532719,-35.43169,-71.66441,69,
532719,-35.43165,-71.66444,70,
532719,-35.43138,-71.66442,71,
532719,-35.43123,-71.6644,72,
532719,-35.43059,-71.66432,73,
532719,-35.42947,-71.66422,74,
532719,-35.4285,-71.6641,75,
532719,-35.42846,-71.66408,76,
532719,-35.42842,-71.66396,77,
532719,-35.42841,-71.66388,78,
532719,-35.42853,-71.66292,79,
532719,-35.42854,-71.6627,80,
532719,-35.42863,-71.66147,81,
532719,-35.4287,-71.66054,82,
532719,-35.42879,-71.65928,83,
532719,-35.42892,-71.65784,84,
532719,-35.42898,-71.65747,85,
532719,-35.42903,-71.6574,86,
532719,-35.42909,-71.65735,87,
532719,-35.42914,-71.65728,88,
532719,-35.42916,-71.65719,89,
532719,-35.42921,-71.65622,90,
532719,-35.42929,-71.65551,91,
532719,-35.42924,-71.65539,92,
532719,-35.42923,-71.65538,93,
532719,-35.42919,-71.65528,94,
532719,-35.42918,-71.65527,95,
532719,-35.42916,-71.65519,96,
532719,-35.42916,-71.65514,97,
532719,-35.42916,-71.65508,98,
532719,-35.42923,-71.65402,99,
532719,-35.42929,-71.65335,100,
532719,-35.42938,-71.65222,101,
532719,-35.42944,-71.65144,102,
532719,-35.42948,-71.65109,103,
532719,-35.42952,-71.65103,104,
532719,-35.42962,-71.65092,105,
532719,-35.42969,-71.65083,106,
532719,-35.42972,-71.65067,107,
532719,-35.42971,-71.65057,108,
532719,-35.42965,-71.65049,109,
532719,-35.42954,-71.65042,110,
532719,-35.42892,-71.65033,111,
532719,-35.42788,-71.65022,112,
532719,-35.42704,-71.65009,113,
532719,-35.42611,-71.64998,114,
532719,-35.42517,-71.64987,115,
532719,-35.42456,-71.64977,116,
532719,-35.42391,-71.64971,117,
532719,-35.42296,-71.6496,118,
532719,-35.42246,-71.64956,119,
532719,-35.42231,-71.64965,120,
532719,-35.42211,-71.64983,121,
532719,-35.42138,-71.65043,122,
532719,-35.42085,-71.65086,123,
532719,-35.42078,-71.65088,124,
532719,-35.42038,-71.65082,125,
532719,-35.41951,-71.65069,126,
532719,-35.41839,-71.65055,127,
532719,-35.41755,-71.65041,128,
532719,-35.41656,-71.65029,129,
532719,-35.41529,-71.65012,130,
532719,-35.4151,-71.65009,131,
532719,-35.41467,-71.65098,132,
532719,-35.41423,-71.65205,133,
532719,-35.41417,-71.65209,134,
532719,-35.41413,-71.6521,135,
532719,-35.41402,-71.65207,136,
532719,-35.4139,-71.652,137,
532719,-35.41378,-71.65195,138,
532719,-35.41367,-71.65202,139,
532719,-35.41358,-71.65214,140,
532719,-35.41314,-71.65269,141,
532719,-35.4128,-71.65316,142,
532719,-35.41268,-71.65358,143,
532719,-35.41236,-71.65467,144,
532719,-35.41235,-71.65472,145,
532719,-35.41229,-71.65474,146,
532719,-35.41222,-71.65475,147,
532719,-35.41197,-71.65464,148,
532719,-35.41179,-71.65454,149,
532719,-35.41132,-71.65397,150,
532719,-35.41064,-71.65326,151,
532719,-35.40992,-71.65247,152,
532719,-35.40972,-71.65223,153,
532719,-35.40904,-71.65176,154,
532719,-35.40823,-71.65118,155,
532719,-35.40771,-71.65076,156,
532719,-35.40764,-71.65076,157,
532719,-35.40756,-71.65076,158,
532719,-35.40749,-71.65079,159,
532719,-35.40734,-71.65095,160,
532719,-35.40712,-71.65116,161,
532719,-35.40645,-71.65177,162,
532719,-35.40561,-71.65258,163,
532719,-35.40531,-71.65287,164,
532719,-35.40524,-71.65297,165,
532719,-35.40519,-71.65303,166,
532719,-35.40515,-71.65308,167,
532719,-35.40511,-71.6532,168,
532719,-35.40506,-71.65334,169,
532719,-35.40499,-71.6535,170,
532719,-35.40492,-71.65356,171,
532719,-35.40472,-71.65347,172,
532719,-35.40423,-71.65333,173,
532719,-35.40345,-71.6531,174,
532719,-35.40274,-71.65288,175,
532719,-35.40221,-71.65273,176,
532719,-35.40212,-71.65269,177,
532719,-35.40212,-71.65256,178,
532719,-35.40222,-71.65207,179,
532719,-35.40244,-71.651,180,
532719,-35.40262,-71.65011,181,
532719,-35.40267,-71.64995,182,
532719,-35.4027,-71.64981,183,
532719,-35.40276,-71.64966,184,
532719,-35.40282,-71.64954,185,
532719,-35.40285,-71.64949,186,
532719,-35.40284,-71.64942,187,
532719,-35.4031,-71.64919,188,
532719,-35.40237,-71.64792,189,
532719,-35.40187,-71.64696,190,
532719,-35.40168,-71.64751,191,
532719,-35.40147,-71.64715,192,
532719,-35.401,-71.64619,193,
532719,-35.40053,-71.6451,194,
532719,-35.40027,-71.64446,195,
532719,-35.40023,-71.64442,196,
532719,-35.40018,-71.64441,197,
532719,-35.40015,-71.64449,198,
532719,-35.39994,-71.64507,199,
532719,-35.39932,-71.6467,200,
532719,-35.39901,-71.64754,201,
532719,-35.39897,-71.64763,202,
532719,-35.39893,-71.6477,203,
532719,-35.39888,-71.64775,204,
532719,-35.3988,-71.64778,205,
532719,-35.39868,-71.6477,206,
532719,-35.39857,-71.64761,207,
532719,-35.39781,-71.64722,208,
532719,-35.39763,-71.64712,209,
532719,-35.39756,-71.64717,210,
532719,-35.39749,-71.6476,211,
532719,-35.39738,-71.64827,212,
532719,-35.39718,-71.64909,213,
532719,-35.39692,-71.65011,214,
532719,-35.39665,-71.65119,215,
532719,-35.3966,-71.65136,216,
532719,-35.39657,-71.6514,217,
532719,-35.39643,-71.6514,218,
532719,-35.39624,-71.65135,219,
532719,-35.39607,-71.65131,220,
532719,-35.39545,-71.65116,221,
532719,-35.39506,-71.65109,222,
532719,-35.395,-71.65112,223,
532719,-35.39495,-71.65119,224,
532719,-35.39492,-71.65135,225,
532719,-35.3948,-71.65236,226,
532719,-35.39465,-71.65339,227,
532719,-35.39455,-71.65401,228,
532719,-35.39453,-71.6541,229,
532719,-35.39446,-71.65412,230,
532719,-35.3943,-71.65408,231,
532719,-35.39411,-71.65403,232,
532719,-35.39355,-71.65391,233,
532719,-35.39326,-71.65384,234,
532719,-35.39313,-71.65382,235,
532719,-35.39308,-71.6537,236,
532719,-35.39309,-71.65358,237,
532719,-35.39312,-71.65338,238,
532719,-35.39315,-71.65307,239,
532719,-35.3932,-71.65281,240,
532719,-35.39323,-71.6526,241,
532719,-35.39327,-71.65233,242,
532719,-35.39329,-71.65216,243,
532719,-35.39331,-71.65201,244,
532719,-35.39332,-71.65179,245,
532719,-35.39332,-71.65168,246,
532719,-35.39333,-71.65145,247,
663114,-35.45921,-71.6941,1,
663114,-35.45951,-71.69346,2,
663114,-35.45765,-71.69284,3,
663114,-35.45571,-71.69225,4,
663114,-35.45536,-71.69203,5,
663114,-35.45507,-71.69188,6,
663114,-35.45484,-71.69169,7,
663114,-35.45463,-71.69149,8,
663114,-35.45433,-71.69119,9,
663114,-35.45377,-71.69073,10,
663114,-35.45337,-71.69041,11,
663114,-35.4533,-71.69027,12,
663114,-35.45325,-71.6901,13,
663114,-35.45325,-71.69008,14,
663114,-35.45325,-71.68986,15,
663114,-35.45325,-71.68985,16,
663114,-35.45326,-71.68961,17,
663114,-35.45327,-71.6893,18,
663114,-35.45327,-71.68929,19,
663114,-35.45328,-71.68928,20,
663114,-35.45335,-71.68897,21,
663114,-35.45361,-71.68762,22,
663114,-35.4538,-71.68672,23,
663114,-35.45375,-71.68566,24,
663114,-35.45372,-71.68544,25,
663114,-35.45372,-71.68516,26,
663114,-35.45395,-71.6841,27,
663114,-35.45397,-71.68384,28,
663114,-35.4541,-71.68379,29,
663114,-35.45438,-71.68389,30,
663114,-35.45462,-71.68398,31,
663114,-35.45483,-71.68409,32,
663114,-35.45536,-71.68449,33,
663114,-35.45587,-71.68484,34,
663114,-35.45631,-71.68512,35,
663114,-35.45671,-71.68541,36,
663114,-35.45686,-71.68552,37,
663114,-35.45696,-71.68555,38,
663114,-35.45702,-71.68538,39,
663114,-35.4573,-71.68463,40,
663114,-35.45791,-71.68312,41,
663114,-35.45795,-71.68299,42,
663114,-35.45785,-71.68291,43,
663114,-35.45707,-71.68245,44,
663114,-35.45694,-71.68241,45,
663114,-35.45667,-71.68238,46,
663114,-35.45599,-71.68241,47,
663114,-35.45462,-71.68231,48,
663114,-35.4534,-71.6823,49,
663114,-35.45188,-71.68228,50,
663114,-35.45064,-71.68221,51,
663114,-35.4492,-71.68217,52,
663114,-35.44895,-71.68214,53,
663114,-35.44876,-71.68204,54,
663114,-35.44835,-71.682,55,
663114,-35.44764,-71.68197,56,
663114,-35.44739,-71.6819,57,
663114,-35.44723,-71.68182,58,
663114,-35.44705,-71.6817,59,
663114,-35.44691,-71.68162,60,
663114,-35.44675,-71.68152,61,
663114,-35.44625,-71.681,62,
663114,-35.44519,-71.68013,63,
663114,-35.44444,-71.67949,64,
663114,-35.44435,-71.67935,65,
663114,-35.4447,-71.67869,66,
663114,-35.44516,-71.67773,67,
663114,-35.44543,-71.67718,68,
663114,-35.44553,-71.67693,69,
663114,-35.44554,-71.67688,70,
663114,-35.4455,-71.67685,71,
663114,-35.4453,-71.67675,72,
663114,-35.44476,-71.67654,73,
663114,-35.44377,-71.67616,74,
663114,-35.44265,-71.67574,75,
663114,-35.44201,-71.67539,76,
663114,-35.44191,-71.67537,77,
663114,-35.4418,-71.6753,78,
